lr,hidden_dim,heads,num_layers,seed,valid_ic,elapsed
0.0005,32,2,1,0,0.07345421037187318,58.4
0.0005,32,2,1,1,0.07564490081390718,57.0
0.0005,32,2,1,2,0.07172708316759852,56.3
0.0005,32,2,2,0,0.09727669840229193,117.5
0.0005,32,2,2,1,0.09038858076270956,117.8
0.0005,32,2,2,2,0.10796951080942722,116.2
0.0005,32,4,1,0,0.07345421037187318,55.9
0.0005,32,4,1,1,0.07564490081390718,57.5
0.0005,32,4,1,2,0.07172708316759852,60.3
0.0005,32,4,2,0,0.0948274119828756,134.9
0.0005,32,4,2,1,0.12294126677463625,134.6
0.0005,32,4,2,2,0.12359873453070494,135.6
0.0005,64,2,1,0,0.07345421037187318,60.9
0.0005,64,2,1,1,0.07564490081390718,63.0
0.0005,64,2,1,2,0.07172708316759852,63.9
0.0005,64,2,2,0,0.09438126410481397,135.9
0.0005,64,2,2,1,0.11359882333895543,134.7
0.0005,64,2,2,2,0.0937974135879056,136.0
0.0005,64,4,1,0,0.07345421037187318,63.5
0.0005,64,4,1,1,0.07564490081390718,62.9
0.0005,64,4,1,2,0.07172708316759852,63.4
0.0005,64,4,2,0,0.09500666599642564,144.4
0.0005,64,4,2,1,0.12524793050544974,146.7
0.0005,64,4,2,2,0.10781856245927877,140.5
0.001,32,2,1,0,0.07354179067192013,58.7
0.001,32,2,1,1,0.08040387173333055,58.6
0.001,32,2,1,2,0.0806654725497315,58.5
0.001,32,2,2,0,0.10635337886771748,116.1
0.001,32,2,2,1,0.09825756530101587,116.4
0.001,32,2,2,2,0.1091958051091516,114.9
0.001,32,4,1,0,0.07354179067192013,59.9
0.001,32,4,1,1,0.08040387173333055,60.0
0.001,32,4,1,2,0.0806654725497315,58.7
0.001,32,4,2,0,0.09617276740719571,124.4
0.001,32,4,2,1,0.10135006276691996,122.4
0.001,32,4,2,2,0.09792726287956942,125.0
0.001,64,2,1,0,0.07354179067192013,57.6
0.001,64,2,1,1,0.08040387173333055,57.1
0.001,64,2,1,2,0.0806654725497315,56.4
0.001,64,2,2,0,0.08864737856299519,121.6
0.001,64,2,2,1,0.11336722452418595,123.0
0.001,64,2,2,2,0.1002969216991711,124.5
0.001,64,4,1,0,0.07354179067192013,57.6
0.001,64,4,1,1,0.08040387173333055,56.7
0.001,64,4,1,2,0.0806654725497315,59.6
0.001,64,4,2,0,0.09926494734583201,142.4
0.001,64,4,2,1,0.10015316333595689,142.6
0.001,64,4,2,2,0.12973287318494509,143.5
0.003,32,2,1,0,0.07053545015942227,59.4
0.003,32,2,1,1,0.08327922198459037,60.3
0.003,32,2,1,2,0.1173849013956407,60.7
0.003,32,2,2,0,0.0908226076174866,118.1
0.003,32,2,2,1,0.09943773261339801,119.3
0.003,32,2,2,2,0.09611494974005264,119.2
0.003,32,4,1,0,0.07053545015942227,59.2
0.003,32,4,1,1,0.08327922198459037,59.5
0.003,32,4,1,2,0.1173849013956407,59.7
0.003,32,4,2,0,0.09138203714811406,129.7
0.003,32,4,2,1,0.10453568580658078,130.3
0.003,32,4,2,2,0.09177388489845541,129.9
0.003,64,2,1,0,0.07053545015942227,60.1
0.003,64,2,1,1,0.08327922198459037,61.2
0.003,64,2,1,2,0.1173849013956407,61.0
0.003,64,2,2,0,0.12152047415257439,126.1
0.003,64,2,2,1,0.09836959926992772,123.7
0.003,64,2,2,2,0.12370681192707987,122.9
0.003,64,4,1,0,0.07053545015942227,58.8
0.003,64,4,1,1,0.08327922198459037,59.9
0.003,64,4,1,2,0.1173849013956407,57.1
0.003,64,4,2,0,0.09554012776499002,124.9
0.003,64,4,2,1,0.08434420941321023,126.5
0.003,64,4,2,2,0.06849972288274056,123.5
