arm,seed,oos_ic_mean,oos_sharpe,sharpe_value_added,consistency_passed,uniqueness_passed,robustness_passed,attention_sharpe_value_add,elapsed
single,0,0.012791651313990944,1.312308964592016,-1.7589385467494074,True,True,True,2.3629373494004664,181.2
single,1,-0.0024416103074893325,0.5657692483333081,-2.5054782630081154,False,True,True,1.6163976331417587,180.8
single,2,-0.005414997682241214,0.5043371465747654,-2.5669103647666582,False,True,True,1.5549655313832158,181.0
single,3,-0.006446118324974072,0.6230516600908677,-2.448195851250556,False,True,True,1.673680044899318,178.5
single,4,-0.00025221969976109025,1.016961156852646,-2.0542863544887773,False,True,True,2.0675895416610963,178.7
wf,0,0.010888236482711899,0.9793331223417243,-2.091914388999699,True,True,True,2.029961507150175,934.7
wf,1,0.014010911295211148,1.2828510853922697,-1.7883964259491538,True,True,True,2.33347947020072,935.5
wf,2,0.021916251649174517,1.980767298993625,-1.0904802123477986,True,True,True,3.0313956838020752,934.4
wf,3,0.012320254834607108,1.1158442864322187,-1.9554032249092048,True,True,True,2.166472671240669,856.6
wf,4,0.014924694811738413,1.5119341141229747,-1.5593133972184487,True,True,True,2.5625624989314253,830.7
